userid,condition,rating
0,1,5
0,11,5
0,15,3
0,24,2
0,29,3
0,35,4
0,2,2
0,22,5
0,27,2
0,36,3
0,39,4
0,12,2
0,26,3
0,40,4
0,43,4
0,48,4
0,4,1
0,8,3
0,9,3
0,13,4
0,16,3
0,23,3
0,32,2
0,37,3
0,41,4
0,44,5
0,11,5
0,15,4
0,17,3
0,24,2
0,38,4
0,45,4
0,49,2
0,10,4
0,18,4
0,22,4
0,27,2
0,36,3
0,39,4
0,42,2
0,6,5
0,25,4
0,26,3
0,43,4
0,4,1
0,8,4
0,9,3
0,32,2
0,41,3
0,47,2
0,11,5
0,15,3
0,45,4
0,2,2
0,7,3
0,19,3
0,22,4
0,31,3
0,34,2
0,36,3
0,39,4
0,46,4
0,6,5
0,12,1
0,25,4
0,26,2
0,30,3
0,40,4
0,43,4
0,48,4
0,9,3
0,21,2
0,1,5
0,5,3
0,24,2
0,38,5
0,50,1
0,2,2
0,7,3
0,19,3
0,31,4
0,34,2
0,46,5
0,14,5
0,25,4
0,33,4
0,48,4
0,8,5
0,9,3
0,16,4
0,21,2
0,23,3
0,32,3
0,41,4
0,44,4
0,47,4
1,1,5
1,11,5
1,15,3
1,17,3
1,28,2
1,29,2
1,35,4
1,38,3
1,45,2
1,49,2
1,2,2
1,7,3
1,10,4
1,18,3
1,19,2
1,27,1
1,31,2
1,34,4
1,39,3
1,42,2
1,6,4
1,14,4
1,20,4
1,25,3
1,26,2
1,30,2
1,40,3
1,43,2
1,48,2
1,4,1
1,8,4
1,9,1
1,13,4
1,23,3
1,37,2
1,44,2
1,47,2
1,1,5
1,5,4
1,11,5
1,17,3
1,24,1
1,28,2
1,35,1
1,38,3
1,45,4
1,50,1
1,2,2
1,7,3
1,18,2
1,19,3
1,22,3
1,27,2
1,31,3
1,34,4
1,46,4
1,3,4
1,6,4
1,12,2
1,14,4
1,25,3
1,26,4
1,33,3
1,40,2
1,43,4
1,4,1
1,9,2
1,13,4
1,16,3
1,32,2
1,37,2
1,41,2
1,44,2
1,47,1
1,1,4
1,15,3
1,17,2
1,24,2
1,28,2
1,29,3
1,35,3
1,38,3
1,45,4
1,50,1
1,2,1
1,18,3
1,19,3
1,22,3
1,27,1
1,31,2
1,34,2
1,36,2
1,39,3
1,42,2
1,6,3
1,12,3
1,14,4
1,20,4
1,25,3
1,30,3
1,33,3
1,40,3
1,43,3
1,48,1
1,4,1
1,8,3
1,9,2
1,13,2
1,16,3
1,21,1
1,23,2
1,32,1
1,37,3
1,41,2
1,44,2
1,47,2
1,1,5
1,5,3
1,11,5
1,15,3
1,17,2
1,28,3
1,29,2
1,35,3
1,38,4
1,45,3
1,49,2
1,2,2
1,18,3
1,22,4
1,27,1
1,31,2
1,34,1
1,36,2
1,39,3
1,46,4
1,12,1
1,20,4
1,25,4
1,26,3
1,33,2
1,40,4
1,43,5
1,48,4
1,4,1
1,8,4
1,9,3
1,13,4
1,16,3
1,21,2
1,23,3
1,32,2
1,37,3
1,47,4
2,15,2
2,28,2
2,29,3
2,35,3
2,38,3
2,49,1
2,10,3
2,27,1
2,26,2
2,40,3
2,48,2
2,4,1
2,9,2
2,37,2
2,44,1
2,11,5
2,17,2
2,24,1
2,38,2
2,45,3
2,22,3
2,27,1
2,34,3
2,42,2
2,46,3
2,3,3
2,12,1
2,25,3
2,40,3
2,4,1
2,32,2
2,37,1
2,41,4
2,47,2
2,11,4
2,15,2
2,19,4
2,31,3
2,36,3
2,39,4
2,12,1
2,14,4
2,20,4
2,25,4
2,26,3
2,30,2
2,33,2
2,40,4
2,43,3
2,9,2
2,41,3
2,1,5
2,15,2
2,38,3
2,2,2
2,22,2
2,12,1
2,33,3
2,48,3
2,8,3
2,21,2
2,37,2
2,41,3
2,44,2
3,5,3
3,11,4
3,15,2
3,24,1
3,28,2
3,35,4
3,38,3
3,50,1
3,2,2
3,19,3
3,22,3
3,31,2
3,34,2
3,39,3
3,42,2
3,46,1
3,3,4
3,6,4
3,12,2
3,26,3
3,30,2
3,33,2
3,43,4
3,4,1
3,8,3
3,21,2
3,23,2
3,37,3
3,41,3
3,44,2
3,15,3
3,17,2
3,29,2
3,38,3
3,10,5
3,18,3
3,27,1
3,36,2
3,39,2
3,6,3
3,26,3
3,30,3
3,33,2
3,43,4
3,48,2
3,9,2
3,16,2
3,21,2
3,23,3
3,47,2
3,5,5
3,17,2
3,24,3
3,29,2
3,45,3
3,49,2
3,2,2
3,7,2
3,10,5
3,19,4
3,22,5
3,27,3
3,31,2
3,34,3
3,36,3
3,39,4
3,42,3
3,46,3
3,3,4
3,6,3
3,30,3
3,40,5
3,48,1
3,21,2
3,32,1
3,44,3
3,47,2
3,1,5
3,11,5
3,24,1
3,28,3
3,38,4
3,45,4
3,10,5
3,18,5
3,19,5
3,31,2
3,42,2
3,46,4
3,3,5
3,6,5
3,14,5
3,25,4
3,30,3
3,33,4
3,48,3
3,4,1
3,8,4
3,9,1
3,16,3
3,21,3
3,32,1
3,47,3
4,35,3
4,50,2
4,36,1
4,4,1
4,16,3
4,37,2
4,38,3
4,49,3
4,30,2
4,8,3
4,21,1
4,40,1
4,7,4
4,3,3
4,30,2
5,1,4
5,5,2
5,11,2
5,15,1
5,17,2
5,24,1
5,28,2
5,38,3
5,45,2
5,49,1
5,50,1
5,7,3
5,10,4
5,18,3
5,19,4
5,31,3
5,34,4
5,36,1
5,39,2
5,42,2
5,46,1
5,3,3
5,6,4
5,14,5
5,20,4
5,26,1
5,30,2
5,40,2
5,8,4
5,9,2
5,13,2
5,16,2
5,21,2
5,23,1
5,32,2
5,41,4
5,44,2
5,5,3
